TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
17.10.2022,iPhone,iPhone 13,256gb,26699.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,143.33,13,411,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,17,0,Orta,125.0
18.10.2022,iPhone,iPhone 13,256gb,26699.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,143.33,13,412,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,18,1,Orta,125.0
19.10.2022,iPhone,iPhone 13,256gb,26899.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.41,13,413,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,19,2,Orta,125.0
20.10.2022,iPhone,iPhone 13,256gb,26899.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.41,13,414,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,20,3,Orta,125.0
21.10.2022,iPhone,iPhone 13,256gb,27499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.63,13,415,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,21,4,Orta,125.0
22.10.2022,iPhone,iPhone 13,256gb,27971.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.16,13,416,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta Sonu,2022,10,22,5,Orta,125.0
23.10.2022,iPhone,iPhone 13,256gb,27971.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.16,13,417,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta Sonu,2022,10,23,6,Orta,125.0
24.10.2022,iPhone,iPhone 13,256gb,27599.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,148.17,13,418,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,24,0,Orta,125.0
25.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,13,419,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,25,1,Orta,125.0
26.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,420,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,26,2,Orta,125.0
27.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,421,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,27,3,Orta,125.0
28.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,422,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,28,4,Orta,125.0
29.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,423,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta Sonu,2022,10,29,5,Orta,125.0
30.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,424,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta Sonu,2022,10,30,6,Orta,125.0
31.10.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,425,2021,Mega İndirim,Düşüş Trendi,Lansman Sezonu,Hafta İçi,2022,10,31,0,Orta,125.0
01.11.2022,iPhone,iPhone 13,256gb,26545.86,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,142.51,14,426,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,1,1,Orta,125.0
02.11.2022,iPhone,iPhone 13,256gb,26545.86,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,142.51,14,427,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,2,2,Orta,125.0
03.11.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,428,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,3,3,Orta,125.0
04.11.2022,iPhone,iPhone 13,256gb,26320.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,141.3,14,429,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,4,4,Orta,125.0
05.11.2022,iPhone,iPhone 13,256gb,26320.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,141.3,14,430,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,5,5,Orta,125.0
06.11.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,431,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,6,6,Orta,125.0
07.11.2022,iPhone,iPhone 13,256gb,25499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,136.89,14,432,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,7,0,Orta,125.0
08.11.2022,iPhone,iPhone 13,256gb,25499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,136.89,14,433,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,8,1,Orta,125.0
09.11.2022,iPhone,iPhone 13,256gb,25499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,136.89,14,434,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,9,2,Orta,125.0
10.11.2022,iPhone,iPhone 13,256gb,26450.93,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,142.0,14,435,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,10,3,Orta,125.0
11.11.2022,iPhone,iPhone 13,256gb,26723.62,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,143.47,14,436,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,11,4,Orta,125.0
12.11.2022,iPhone,iPhone 13,256gb,26996.31,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.93,14,437,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,12,5,Orta,125.0
13.11.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,438,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,13,6,Orta,125.0
14.11.2022,iPhone,iPhone 13,256gb,27390.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.04,14,439,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,14,0,Orta,125.0
15.11.2022,iPhone,iPhone 13,256gb,27399.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.09,14,440,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,15,1,Orta,125.0
16.11.2022,iPhone,iPhone 13,256gb,27494.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.6,14,441,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,16,2,Orta,125.0
17.11.2022,iPhone,iPhone 13,256gb,26998.99,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,442,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,17,3,Orta,125.0
18.11.2022,iPhone,iPhone 13,256gb,25199.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,135.28,14,443,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,18,4,Orta,125.0
19.11.2022,iPhone,iPhone 13,256gb,26235.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,140.84,14,444,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,19,5,Orta,125.0
20.11.2022,iPhone,iPhone 13,256gb,26998.99,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,445,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,20,6,Orta,125.0
21.11.2022,iPhone,iPhone 13,256gb,27499.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.63,14,446,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,21,0,Orta,125.0
22.11.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,447,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,22,1,Orta,125.0
23.11.2022,iPhone,iPhone 13,256gb,26999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.95,14,448,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,23,2,Orta,125.0
24.11.2022,iPhone,iPhone 13,256gb,26898.1,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.4,14,449,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,24,3,Orta,125.0
25.11.2022,iPhone,iPhone 13,256gb,26849.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.14,15,450,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,25,4,Orta,125.0
26.11.2022,iPhone,iPhone 13,256gb,26849.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,144.14,15,451,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,26,5,Orta,125.0
27.11.2022,iPhone,iPhone 13,256gb,27449.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.36,15,452,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,11,27,6,Orta,125.0
28.11.2022,iPhone,iPhone 13,256gb,27435.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.29,15,453,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,28,0,Orta,125.0
29.11.2022,iPhone,iPhone 13,256gb,27435.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.29,15,454,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,29,1,Orta,125.0
30.11.2022,iPhone,iPhone 13,256gb,27435.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.29,15,455,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,11,30,2,Orta,125.0
01.12.2022,iPhone,iPhone 13,256gb,27359.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,146.88,15,456,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,1,3,Orta,125.0
02.12.2022,iPhone,iPhone 13,256gb,27299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,146.56,15,457,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,2,4,Orta,125.0
03.12.2022,iPhone,iPhone 13,256gb,27551.04,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,147.91,15,458,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,3,5,Orta,125.0
04.12.2022,iPhone,iPhone 13,256gb,27956.76,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.09,15,459,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,4,6,Orta,125.0
05.12.2022,iPhone,iPhone 13,256gb,28076.5,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.73,15,460,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,5,0,Orta,125.0
06.12.2022,iPhone,iPhone 13,256gb,28399.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.46,15,461,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,6,1,Orta,125.0
07.12.2022,iPhone,iPhone 13,256gb,28399.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.46,15,462,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,7,2,Orta,125.0
08.12.2022,iPhone,iPhone 13,256gb,28399.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.46,15,463,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,8,3,Orta,125.0
09.12.2022,iPhone,iPhone 13,256gb,28042.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.55,15,464,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,9,4,Orta,125.0
10.12.2022,iPhone,iPhone 13,256gb,28042.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.55,15,465,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,10,5,Orta,125.0
11.12.2022,iPhone,iPhone 13,256gb,28799.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,154.61,15,466,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,11,6,Orta,125.0
12.12.2022,iPhone,iPhone 13,256gb,28670.3,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,153.92,15,467,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,12,0,Orta,125.0
13.12.2022,iPhone,iPhone 13,256gb,28483.05,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,152.91,15,468,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,13,1,Orta,125.0
14.12.2022,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,15,469,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,14,2,Orta,125.0
15.12.2022,iPhone,iPhone 13,256gb,28299.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.92,15,470,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,15,3,Orta,125.0
16.12.2022,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,15,471,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,16,4,Orta,125.0
17.12.2022,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,15,472,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,17,5,Orta,125.0
18.12.2022,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,15,473,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,18,6,Orta,125.0
19.12.2022,iPhone,iPhone 13,256gb,27999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.31,15,474,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,19,0,Orta,125.0
20.12.2022,iPhone,iPhone 13,256gb,27999.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.31,15,475,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,20,1,Orta,125.0
21.12.2022,iPhone,iPhone 13,256gb,27971.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.16,15,476,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,21,2,Orta,125.0
22.12.2022,iPhone,iPhone 13,256gb,28249.0,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.66,15,477,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,22,3,Orta,125.0
23.12.2022,iPhone,iPhone 13,256gb,28270.7,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.77,15,478,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,23,4,Orta,125.0
24.12.2022,iPhone,iPhone 13,256gb,28005.29,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,150.35,15,479,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,24,5,Orta,125.0
25.12.2022,iPhone,iPhone 13,256gb,28170.8,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.24,16,480,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta Sonu,2022,12,25,6,Orta,125.0
26.12.2022,iPhone,iPhone 13,256gb,28170.8,6.1,256,4,3227,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,125.0,iOS 15,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,186.27,151.24,16,481,2021,Mega İndirim,Düşüş Trendi,İndirim Sezonu,Hafta İçi,2022,12,26,0,Orta,125.0
